plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
3168,14569-54-1,'14569-54-1,85752,"2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-chlorophenyl)-3-oxobutyramide]",C32H24Cl4N6O4,CC(=O)C(C(=O)NC1=CC=CC=C1Cl)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4Cl)Cl)Cl,696.061314,Grey_list
3171,1459-10-5,'1459-10-5,15086,Tetradecylbenzene,C20H34,CCCCCCCCCCCCCCC1=CC=CC=C1,274.2660511,Grey_list
3172,1459-93-4,'1459-93-4,15088,Dimethyl isophthalate,C10H10O4,COC(=O)C1=CC(=CC=C1)C(=O)OC,194.0579088,Grey_list
3174,14595-35-8,'14595-35-8,5271568,"2-Butenedioic acid (2E)-, 1,4-dipropyl ester",C10H16O4,CCCOC(=O)C=CC(=O)OCCC,200.104859,Grey_list
3175,1460-02-2,'1460-02-2,15089,"1,3,5-Tri-tert-butylbenzene",C18H30,CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,246.234751,Red_list
3176,1460-57-7,'1460-57-7,92886,"trans-1,2-Cyclohexanediol",C6H12O2,C1CCC(C(C1)O)O,116.0837296,Grey_list
3177,1461-02-5,'1461-02-5,577053,"Benzene, 1-(1,5-dimethylhexyl)-4-methyl-",C15H24,CC1=CC=C(C=C1)C(C)CCCC(C)C,204.1878008,Grey_list
3183,1462-03-9,'1462-03-9,73830,1-Methylcyclopentanol,C6H12O,CC1(CCCC1)O,100.088815,Grey_list
3184,1462-84-6,'1462-84-6,15100,"2,3,6-Trimethylpyridine",C8H11N,CC1=C(N=C(C=C1)C)C,121.0891494,Grey_list
3188,146340-15-0,'146340-15-0,135566141,SM30 Protein,C49H63N20O32P5,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)O)N4C=NC5=C4N=C(NC5=O)N)OP(=O)(O)OCC6C(CC(O6)N7C=CC(=NC7=O)N)OP(=O)(O)OCC8C(CC(O8)N9C=NC1=C9N=C(NC1=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)O,1598.260535,Grey_list
3190,1464-53-5,'1464-53-5,11254,"2,2'-Bioxirane",C4H6O2,C1C(O1)C2CO2,86.03677943,Red_list
3194,14657-64-8,'14657-64-8,11287340,3-(Hydroxy(phenyl)phosphoryl)propanoic acid,C9H11O4P,C1=CC=C(C=C1)P(=O)(CCC(=O)O)O,214.0394958,Grey_list
3196,14666-78-5,'14666-78-5,61756,Diethyl peroxydicarbonate,C6H10O6,CCOC(=O)OOC(=O)OCC,178.047738,Grey_list
3200,1467668-33-2,'1467668-33-2,60208746,4-Hydroxy-2-methyl-2-pentanyl 2-ethyl-2-methylheptaneperoxoate,C16H32O4,CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)O,288.2300595,Grey_list
3202,1468-95-7,'1468-95-7,73848,9-Anthracenemethanol,C15H12O,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2CO,208.088815,Orange_list
3204,14691-89-5,'14691-89-5,518988,"4-Acetamido-2,2,6,6-tetramethylpiperidine 1-oxyl",C11H21N2O2,CC(=O)NC1CC(N(C(C1)(C)C)[O])(C)C,213.1603029,Grey_list
3205,146919-79-1,'146919-79-1,522550,5-Methyl-1-undecene,C12H24,CCCCCCC(C)CCC=C,168.1878008,Grey_list
3206,14697-48-4,'14697-48-4,84600,Diheptyl adipate,C20H38O4,CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,342.2770097,Grey_list
3210,147-47-7,'147-47-7,8981,"2,2,4-Trimethyl-1,2-dihydroquinoline",C12H15N,CC1=CC(NC2=CC=CC=C12)(C)C,173.1204495,Red_list
3211,1470-94-6,'1470-94-6,15118,5-Indanol,C9H10O,C1CC2=C(C1)C=C(C=C2)O,134.0731649,Grey_list
3214,1471-03-0,'1471-03-0,15119,"1-Propene, 3-propoxy-",C6H12O,CCCOCC=C,100.088815,Grey_list
3215,1471-17-6,'1471-17-6,73854,Pentaerythritol triallyl ether,C14H24O4,C=CCOCC(CO)(COCC=C)COCC=C,256.1674592,Orange_list
3220,1472-09-9,'1472-09-9,524687,"Cyclopropane, octyl-",C11H22,CCCCCCCCC1CC1,154.1721507,Grey_list
3221,14720-74-2,'14720-74-2,26839,"2,2,4-Trimethylheptane",C10H22,CCCC(C)CC(C)(C)C,142.1721507,Grey_list
3222,147217-71-8,'147217-71-8,15738106,"2,4'-Dibromodiphenyl ether",C12H8Br2O,C1=CC=C(C(=C1)OC2=CC=C(C=C2)Br)Br,325.89419,Grey_list
3223,147217-72-9,'147217-72-9,15738107,"2,3'-Dibromodiphenyl ether",C12H8Br2O,C1=CC=C(C(=C1)OC2=CC(=CC=C2)Br)Br,325.89419,Grey_list
3224,147217-73-0,'147217-73-0,13828344,"1,3-Dibromo-2-(2-bromophenoxy)benzene",C12H7Br3O,C1=CC=C(C(=C1)OC2=C(C=CC=C2Br)Br)Br,403.8047,Grey_list
3225,147217-74-1,'147217-74-1,71346104,"1,2-Dibromo-3-(2-bromophenoxy)benzene",C12H7Br3O,C1=CC=C(C(=C1)OC2=C(C(=CC=C2)Br)Br)Br,403.8047,Grey_list
3226,147217-75-2,'147217-75-2,14274807,"2,2',4-Tribromodiphenyl ether",C12H7Br3O,C1=CC=C(C(=C1)OC2=C(C=C(C=C2)Br)Br)Br,403.8047,Red_list
3227,147217-76-3,'147217-76-3,85681096,"1,2-Dibromo-3-(3-bromophenoxy)benzene",C12H7Br3O,C1=CC(=CC(=C1)Br)OC2=C(C(=CC=C2)Br)Br,403.8047,Grey_list
3228,147217-77-4,'147217-77-4,21604827,"2,4-Dibromo-1-(3-bromophenoxy)benzene",C12H7Br3O,C1=CC(=CC(=C1)Br)OC2=C(C=C(C=C2)Br)Br,403.8047,Red_list
3229,147217-78-5,'147217-78-5,39506,Tribromodiphenyl ether,C12H7Br3O,C1=CC=C(C(=C1)OC2=CC(=C(C=C2)Br)Br)Br,403.8047,Grey_list
3230,147217-79-6,'147217-79-6,16212140,"1,3-Dibromo-5-(3-bromophenoxy)benzene",C12H7Br3O,C1=CC(=CC(=C1)Br)OC2=CC(=CC(=C2)Br)Br,403.8047,Grey_list
3231,147217-80-9,'147217-80-9,12073150,"1,2-Dibromo-4-(3-bromophenoxy)benzene",C12H7Br3O,C1=CC(=CC(=C1)Br)OC2=CC(=C(C=C2)Br)Br,403.8047,Grey_list
3232,147217-81-0,'147217-81-0,12073152,"3,4,4'-Tribromodiphenyl ether",C12H7Br3O,C1=CC(=CC=C1OC2=CC(=C(C=C2)Br)Br)Br,403.8047,Red_list
3235,147263-99-8,'147263-99-8,59749758,"4,4'-Biphenylylenebis(oxy)bisphosphonic acid tetrakis(2,6-dimethylphenyl) ester",C44H44O8P2,CC1=C(C(=CC=C1)C)OP(=O)(OC2=CC=C(C=C2)C3=CC=C(C=C3)OP(=O)(OC4=C(C=CC=C4C)C)OC5=C(C=CC=C5C)C)OC6=C(C=CC=C6C)C,762.2511424,Grey_list
3238,147315-50-2,'147315-50-2,4992761,"2-(4,6-Diphenyl-1,3,5-triazin-2-yl)-5-[(hexyl)oxy]-phenol",C27H27N3O2,CCCCCCOC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,425.2103271,Orange_list
3245,147515-12-6,'147515-12-6,520091,"Spiro[4.5]dec-7-ene, 1,8-dimethyl-4-(1-methylethenyl)-",C15H24,CC1CCC(C12CCC(=CC2)C)C(=C)C,204.1878008,Grey_list
3246,1477-55-0,'1477-55-0,15133,m-Xylylenediamine,C8H12N2,C1=CC(=CC(=C1)CN)CN,136.1000484,Red_list
3248,147768-39-6,'147768-39-6,19913237,"1-Propanol, 3,3'-[(2-methylpropyl)phosphinylidene]bis-",C10H23O3P,CC(C)CP(=O)(CCCO)CCCO,222.1384816,Grey_list
3249,14778-11-1,'14778-11-1,22213548,"Pregnan-3-one, (5alpha)-",C21H34O,CCC1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,302.2609657,Grey_list
3250,147783-69-5,'147783-69-5,164473,"Bis(1,2,2,6,6-pentamethyl-4-piperidinyl) 2-(4-methoxybenzylidene)malonate",C31H48N2O5,CC1(CC(CC(N1C)(C)C)OC(=O)C(=CC2=CC=C(C=C2)OC)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C)C,528.3563226,Red_list
3251,1478-61-1,'1478-61-1,73864,Bisphenol AF,C15H10F6O2,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,336.0584985,Red_list
3262,148-24-3,'148-24-3,1923,Oxyquinoline,C9H7NO,C1=CC2=C(C(=C1)O)N=CC=C2,145.0527638,Red_list
3264,148-69-6,'148-69-6,67363,N-(2-Cyanoethyl)-N-ethyl-m-toluidine,C12H16N2,CCN(CCC#N)C1=CC=CC(=C1)C,188.1313485,Grey_list
3265,148-79-8,'148-79-8,5430,Thiabendazole,C10H7N3S,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,201.0360684,Red_list
3266,148-87-8,'148-87-8,8995,N-(2-Cyanoethyl)-N-ethylaniline,C11H14N2,CCN(CCC#N)C1=CC=CC=C1,174.1156985,Grey_list
3267,148019-46-9,'148019-46-9,44149458,"1,2,4,5-Benzenetetracarboxylic acid, 1,4-bis[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]-1-[[(2-methyl-1-oxo-2-propen-1-yl)oxy]methyl]ethyl] ester",C32H34O16,CC(=C)C(=O)OCC(COC(=O)C(=C)C)OC(=O)C1=CC(=C(C=C1C(=O)O)C(=O)OC(COC(=O)C(=C)C)COC(=O)C(=C)C)C(=O)O,674.184685,Grey_list
3268,14803-30-6,'14803-30-6,139833,"Cyclopropane, trimethyl(2-methyl-1-propenylidene)-",C10H16,CC1C(=C=C(C)C)C1(C)C,136.1252005,Grey_list
3274,148145-44-2,'148145-44-2,598524,"1,2,3,3a,8,9,9a,9b-Octahydrocyclopenta[def]phenanthrene",C15H18,C1CC2CC3CCCC4=C3C2=C(C1)C=C4,198.1408506,Grey_list
3276,1482217-03-7,'1482217-03-7,136798548,"Bis(2-(4-(4,6-diphenyl-1,3,5-triazin-2-yl)-3-hydroxyphenoxy)ethyl) dodecanedioate",C58H56N6O8,C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=C(C=C(C=C3)OCCOC(=O)CCCCCCCCCCC(=O)OCCOC4=CC(=C(C=C4)C5=NC(=NC(=N5)C6=CC=CC=C6)C7=CC=CC=C7)O)O)C8=CC=CC=C8,964.4159628,Orange_list
3277,1483-60-9,'1483-60-9,15141,"Benzene, 2,4-dimethyl-1-(1-methylpropyl)-",C12H18,CCC(C)C1=C(C=C(C=C1)C)C,162.1408506,Grey_list
3279,1484-13-5,'1484-13-5,15143,9-Vinylcarbazole,C14H11N,C=CN1C2=CC=CC=C2C3=CC=CC=C31,193.0891494,Red_list
3280,1484-84-0,'1484-84-0,15144,2-Piperidineethanol,C7H15NO,C1CCNC(C1)CCO,129.1153641,Grey_list
3281,1484-96-4,'1484-96-4,165360437,"rel-9,9'-(1R,2R)-1,2-Cyclobutanediylbis-9H-carbazole",C28H22N2,C1CC(C1N2C3=CC=CC=C3C4=CC=CC=C42)N5C6=CC=CC=C6C7=CC=CC=C75,386.1782987,Grey_list
3283,14852-31-4,'14852-31-4,85779,2-Hexadecanol,C16H34O,CCCCCCCCCCCCCCC(C)O,242.2609657,Grey_list
3284,148528-05-6,'148528-05-6,10877399,"2-Methyloctane-1,8-diamine",C9H22N2,CC(CCCCCCN)CN,158.1782987,Red_list
3286,1486-51-7,'1486-51-7,73880,4-Benzyloxybenzoic acid,C14H12O3,C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)O,228.0786442,Grey_list
3287,1486-75-5,'1486-75-5,5365627,(E)-Cyclododecene,C12H22,C1CCCCCC=CCCCC1,166.1721507,Grey_list
3288,14861-06-4,'14861-06-4,5365800,Vinyl crotonate,C6H8O2,CC=CC(=O)OC=C,112.0524295,Grey_list
3292,14868-03-2,'14868-03-2,84677,Bisphenol C,C14H10Cl2O2,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O,280.0057849,Grey_list
3295,149-30-4,'149-30-4,697993,2-Mercaptobenzothiazole,C7H5NS2,C1=CC=C2C(=C1)NC(=S)S2,166.9863415,Red_list
3296,149-31-5,'149-31-5,61099,"2-Methyl-1,3-pentanediol",C6H14O2,CCC(C(C)CO)O,118.0993797,Grey_list
3298,149-57-5,'149-57-5,8697,2-Ethylhexanoic acid,C8H16O2,CCCCC(CC)C(=O)O,144.1150297,Red_list
3299,149-73-5,'149-73-5,9005,Trimethoxymethane,C4H10O3,COC(OC)OC,106.0629942,Grey_list
3302,1490-04-6,'1490-04-6,1254,Menthol,C10H20O,CC1CCC(C(C1)O)C(C)C,156.1514153,Grey_list
3303,14901-07-6,'14901-07-6,638014,beta-Ionone,C13H20O,CC1=C(C(CCC1)(C)C)C=CC(=O)C,192.1514153,Red_list
3304,149021-58-9,'149021-58-9,23500968,"2-Propenoic acid, 2-propylheptyl ester",C13H24O2,CCCCCC(CCC)COC(=O)C=C,212.17763,Red_list
3305,14905-56-7,'14905-56-7,85785,"2,6,10-Trimethyltetradecane",C17H36,CCCCC(C)CCCC(C)CCCC(C)C,240.2817011,Grey_list
3306,14912-44-8,'14912-44-8,20055075,Ylangene,C15H24,CC1=CCC2C3C1C2(CCC3C(C)C)C,204.1878008,Grey_list
3308,14919-59-6,'14919-59-6,5371638,"2-Hexenoic acid, 5-hydroxy-3,4,4-trimethyl-, (E)-",C9H16O3,CC(C(C)(C)C(=CC(=O)O)C)O,172.1099444,Grey_list
3309,14923-29-6,'14923-29-6,610159,"Anthracene, 9,10-dihydro-9,9,10-trimethyl-",C17H18,CC1C2=CC=CC=C2C(C3=CC=CC=C13)(C)C,222.1408506,Grey_list
3311,149286-90-8,'149286-90-8,5468216,"(Z)-3-(3,4-Dimethoxy-phenyl)-2-pyridin-3-yl-acrylonitrile",C16H14N2O2,COC1=C(C=C(C=C1)C=C(C#N)C2=CN=CC=C2)OC,266.1055277,Grey_list
3312,1493-13-6,'1493-13-6,62406,Trifluoromethanesulfonic acid,CHF3O3S,C(F)(F)(F)S(=O)(=O)O,149.9598496,Red_list
3314,14938-35-3,'14938-35-3,26975,4-Pentylphenol,C11H16O,CCCCCC1=CC=C(C=C1)O,164.1201151,Red_list
3319,14970-87-7,'14970-87-7,84733,"1,2-Bis(2-mercaptoethoxy)ethane",C6H14O2S2,C(COCCS)OCCS,182.043522,Red_list
3323,1498-77-7,'1498-77-7,605801,9-Propylanthracene,C17H16,CCCC1=C2C=CC=CC2=CC3=CC=CC=C31,220.1252005,Grey_list
3324,14984-16-8,'14984-16-8,18400401,"3,4-Diaminostyrene",C8H10N2,C=CC1=CC(=C(C=C1)N)N,134.0843983,Grey_list
3326,149855-64-1,'149855-64-1,85698844,2-Propylheptyl 2-methylprop-2-enoate,C14H26O2,CCCCCC(CCC)COC(=O)C(=C)C,226.1932801,Grey_list
3332,150-13-0,'150-13-0,978,4-Aminobenzoic acid,C7H7NO2,C1=CC(=CC=C1C(=O)O)N,137.0476785,Orange_list
3334,150-39-0,'150-39-0,8773,N-(2-Hydroxyethyl)ethylenediaminetriacetic acid,C10H18N2O7,C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O,278.1114009,Grey_list
3335,150-60-7,'150-60-7,9012,Dibenzyl disulfide,C14H14S2,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,246.0536928,Grey_list
3336,150-61-8,'150-61-8,67422,"N,N'-Diphenylethylenediamine",C14H16N2,C1=CC=C(C=C1)NCCNC2=CC=CC=C2,212.1313485,Grey_list
3337,150-68-5,'150-68-5,8800,Monuron,C9H11ClN2O,CN(C)C(=O)NC1=CC=C(C=C1)Cl,198.0559907,Red_list
3338,150-76-5,'150-76-5,9015,Mequinol,C7H8O2,COC1=CC=C(C=C1)O,124.0524295,Red_list
3339,150-86-7,'150-86-7,5280435,Phytol,C20H40O,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,296.3079159,Red_list
3341,150096-60-9,'150096-60-9,602025,2-Methyl-3H-cyclopenta[a]naphthalene,C14H12,CC1=CC2=C(C1)C=CC3=CC=CC=C32,180.0939004,Grey_list
3343,1501-82-2,'1501-82-2,637538,Cyclododecene,C12H22,C1CCCCCC=CCCCC1,166.1721507,Grey_list
3344,15017-02-4,'15017-02-4,84756,"1,4-Benzenediamine, N,N'-bis(2-methylphenyl)-",C20H20N2,CC1=CC=CC=C1NC2=CC=C(C=C2)NC3=CC=CC=C3C,288.1626486,Grey_list
3345,1502-05-2,'1502-05-2,15166,Cyclodecanol,C10H20O,C1CCCCC(CCCC1)O,156.1514153,Grey_list
3346,1502-22-3,'1502-22-3,101175,2-(1-Cyclohexenyl)cyclohexanone,C12H18O,C1CCC(=CC1)C2CCCCC2=O,178.1357652,Grey_list
3347,15022-08-9,'15022-08-9,84764,Diallyl carbonate,C7H10O3,C=CCOC(=O)OCC=C,142.0629942,Grey_list
3348,1503-48-6,'1503-48-6,73920,"QUINO[2,3-b]ACRIDINE-6,7,13,14(5H,12H)-TETRONE",C20H10N2O4,C1=CC=C2C(=C1)C(=O)C3=C(N2)C(=O)C4=C(C3=O)NC5=CC=CC=C5C4=O,342.0640568,Grey_list
3349,150320-52-8,'150320-52-8,595137,"Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-",C15H24,CC1CCC(=C2C1CCC(=C)C2)C(C)C,204.1878008,Grey_list
3351,15045-43-9,'15045-43-9,27010,"2,2,5,5-Tetramethyltetrahydrofuran",C8H16O,CC1(CCC(O1)(C)C)C,128.1201151,Grey_list
3352,15051-75-9,'15051-75-9,5354569,"(3Z)-3-(hydroxymethylidene)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C11H16O2,CC1(C2CCC1(C(=O)C2=CO)C)C,180.1150297,Grey_list
3353,15051-90-8,'15051-90-8,10934531,"(1R,2R)-2-hydroxycyclohexyl 4-methylbenzenesulfonate",C13H18O4S,CC1=CC=C(C=C1)S(=O)(=O)OC2CCCCC2O,270.0925802,Grey_list
3354,150516-68-0,'150516-68-0,19756016,"Glyceryl 2-lactate 1,3-palmitate",C38H72O7,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)C(C)O,640.5278046,Grey_list
3355,150600-72-9,'150600-72-9,58361384,"1,3-Di-2-thienylthieno[3,4-c][1,2,5]thiadiazole-2-SIV",C12H6N2S4,C1=CSC(=C1)C2=S=C(C3=NSN=C32)C4=CC=CS4,305.9413829,Grey_list
3357,15067-23-9,'15067-23-9,25246233,Rhodoquinone-9,C53H81NO3,CC1=C(C(=O)C(=C(C1=O)N)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,779.6216455,Grey_list
3359,150686-85-4,'150686-85-4,15218745,"Ethanol, 2,2'-[[4,6-bis[butyl[1-(cyclohexyloxy)-2,2,6,6-tetramethyl-4-piperidinyl]amino]-1,3,5-triazin-2-yl]imino]bis-",C45H84N8O4,CCCCN(C1CC(N(C(C1)(C)C)OC2CCCCC2)(C)C)C3=NC(=NC(=N3)N(CCO)CCO)N(CCCC)C4CC(N(C(C4)(C)C)OC5CCCCC5)(C)C,800.6615532,Grey_list
3360,150809-90-8,'150809-90-8,54538920,"2-Chloro-1,4-phenylene bis[4-[6-(acryloyloxy)hexyloxy]benzoate]",C38H41ClO10,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C)Cl,692.2388252,Grey_list
3361,15086-94-9,'15086-94-9,27020,"2',4',5',7'-Tetrabromofluorescein",C20H8Br4O5,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)Br)O)Br)Br)O)Br,643.71052,White_list
3363,15096-10-3,'15096-10-3,614697,"Benzene, 1,1'-[(methylthio)ethenylidene]bis-",C15H14S,CSC=C(C1=CC=CC=C1)C2=CC=CC=C2,226.0816216,Grey_list
3366,151-05-3,'151-05-3,9024,Dimethylbenzylcarbinyl acetate,C12H16O2,CC(=O)OC(C)(C)CC1=CC=CC=C1,192.1150297,Orange_list
3367,151-10-0,'151-10-0,9025,"1,3-Dimethoxybenzene",C8H10O2,COC1=CC(=CC=C1)OC,138.0680796,White_list
3368,151-13-3,'151-13-3,5354175,Butyl ricinoleate,C22H42O3,CCCCCCC(CC=CCCCCCCCC(=O)OCCCC)O,354.3133952,Orange_list
3370,151-32-6,'151-32-6,9029,Dinonyl adipate,C24H46O4,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,398.3396099,Grey_list
3371,151-41-7,'151-41-7,8778,Lauryl sulfate,C12H26O4S,CCCCCCCCCCCCOS(=O)(=O)O,266.1551805,Grey_list
3372,151-56-4,'151-56-4,9033,Aziridine,C2H5N,C1CN1,43.04219916,Red_list
3381,1515-72-6,'1515-72-6,73812,N-Butylphthalimide,C12H13NO2,CCCCN1C(=O)C2=CC=CC=C2C1=O,203.0946287,Orange_list
3383,15159-40-7,'15159-40-7,84810,4-Morpholinecarbonyl chloride,C5H8ClNO2,C1COCCN1C(=O)Cl,149.0243562,Orange_list
3384,1516-94-5,'1516-94-5,164847,"4,4'-Ethylenebis(2,6-di-tert-butylphenol)",C30H46O2,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,438.3497807,Grey_list
3385,15166-06-0,'15166-06-0,14671316,"2,2,3,3,4,4,5,5,6,7,7,7-Dodecafluoro-6-(trifluoromethyl)heptanoic acid",C8HF15O2,C(=O)(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)O,413.9737017,MEA_list
3386,1518-16-7,'1518-16-7,73697,"7,7,8,8-Tetracyanoquinodimethane",C12H4N4,C1=CC(=C(C#N)C#N)C=CC1=C(C#N)C#N,204.0435961,Grey_list
3389,151900-44-6,'151900-44-6,22058848,"1,6-Bis((dibenzylthiocarbamoyl)disulfanyl)hexane",C36H40N2S6,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=S)SSCCCCCCSSC(=S)N(CC3=CC=CC=C3)CC4=CC=CC=C4,692.1515763,Orange_list
3392,152-18-1,'152-18-1,9038,"O,O,O-Trimethyl phosphorothioate",C3H9O3PS,COP(=S)(OC)OC,156.0010023,Grey_list
3393,1520-20-3,'1520-20-3,137053,p-Vinylphenyl isothiocyanate,C9H7NS,C=CC1=CC=C(C=C1)N=C=S,161.0299204,Grey_list
3394,1520-21-4,'1520-21-4,73700,4-Vinylaniline,C8H9N,C=CC1=CC=C(C=C1)N,119.0734993,Red_list
3395,1520-44-1,'1520-44-1,15203,"1,3-Diphenylbutane",C16H18,CC(CCC1=CC=CC=C1)C2=CC=CC=C2,210.1408506,Grey_list
3396,1520-45-2,'1520-45-2,137055,"1,3-Diphenyl-2-ethylpropane",C17H20,CCC(CC1=CC=CC=C1)CC2=CC=CC=C2,224.1565006,Grey_list
3397,1520-50-9,'1520-50-9,12201,Diethyl but-2-enedioate,C8H12O4,CCOC(=O)C=CC(=O)OCC,172.0735589,Grey_list
3398,1520-96-3,'1520-96-3,622045,Perylene-D12,C20H12,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,264.1692213,MEA_list
3399,15206-55-0,'15206-55-0,84835,Methyl benzoylformate,C9H8O3,COC(=O)C(=O)C1=CC=CC=C1,164.0473441,Grey_list
3400,15214-78-5,'15214-78-5,4340158,"Ethanol, 2-(didodecylamino)-",C26H55NO,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCO,397.4283654,Grey_list
3401,15214-89-8,'15214-89-8,65360,2-Acrylamido-2-methyl-1-propanesulfonic acid,C7H13NO4S,CC(C)(CS(=O)(=O)O)NC(=O)C=C,207.0565291,Orange_list
3402,15216-10-1,'15216-10-1,27135,Nitrosoazetidine,C3H6N2O,C1CN(C1)N=O,86.04801282,Grey_list
3406,1522-92-5,'1522-92-5,15206,"3-Bromo-2,2-bis(bromomethyl)propanol",C5H9Br3O,C(C(CBr)(CBr)CBr)O,321.82035,Red_list
3410,15232-87-8,'15232-87-8,519088,"Cyclohexene, 1-octyl-",C14H26,CCCCCCCCC1=CCCCC1,194.2034508,Grey_list
3411,15233-47-3,'15233-47-3,85821,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",C20H28N2,CCCCCCC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,296.2252489,Red_list
3417,15250-22-3,'15250-22-3,27154,"2,7-Dimethyl-1-octanol",C10H22O,CC(C)CCCCC(C)CO,158.1670653,Grey_list
3419,1528-49-0,'1528-49-0,73718,"Trihexyl benzene-1,2,4-tricarboxylate",C27H42O6,CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCC)C(=O)OCCCCCC,462.2981391,Orange_list
3422,153-78-6,'153-78-6,1539,2-Aminofluorene,C13H11N,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,181.0891494,Red_list
3426,15307-93-4,'15307-93-4,84867,"2,6-Dichloro-N-phenylaniline",C12H9Cl2N,C1=CC=C(C=C1)NC2=C(C=CC=C2Cl)Cl,237.0112047,Red_list
3430,153233-91-1,'153233-91-1,153974,Etoxazole,C21H23F2NO2,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,359.1696853,Red_list
3431,153250-52-3,'153250-52-3,21987656,"2,6-Naphthalenedicarboxamide, n2,n6-dicyclohexyl-",C24H30N2O2,C1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=O)NC4CCCCC4,378.2307282,Grey_list
3432,1533-45-5,'1533-45-5,5702717,"2,2'-(1,2-Ethenediyldi-4,1-phenylene)bisbenzoxazole",C28H18N2O2,C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)C=CC4=CC=C(C=C4)C5=NC6=CC=CC=C6O5,414.1368278,Red_list
3435,15336-82-0,'15336-82-0,27204,"5-Ethyl-1,3-diglycidyl-5-methylhydantoin",C12H18N2O4,CCC1(C(=O)N(C(=O)N1CC2CO2)CC3CO3)C,254.1266571,Grey_list
3438,1534-26-5,'1534-26-5,73751,3-Tridecanone,C13H26O,CCCCCCCCCCC(=O)CC,198.1983654,Grey_list
3439,1534-27-6,'1534-27-6,15229,3-Dodecanone,C12H24O,CCCCCCCCCC(=O)CC,184.1827154,Grey_list
3440,153453-64-6,'153453-64-6,93207,"Tetrakis(2,4-di-tert-butylphenyl) [1,1'-biphenyl]-4,4'-diylbis(phosphonite)",C68H92O4P2,CC(C)(C)C1=CC(=C(C=C1)OP(C2=CC=C(C=C2)C3=CC=C(C=C3)P(OC4=C(C=C(C=C4)C(C)(C)C)C(C)(C)C)OC5=C(C=C(C=C5)C(C)(C)C)C(C)(C)C)OC6=C(C=C(C=C6)C(C)(C)C)C(C)(C)C)C(C)(C)C,1034.647085,Grey_list
3442,15358-88-0,'15358-88-0,11038,3-Pinanone,C10H16O,CC1C2CC(C2(C)C)CC1=O,152.1201151,Grey_list
